id,faction,nation,name,cf,lf,mf,rcf,rlf,rmf,rptype,symbol,region_limit,type,badge,piece_class,image_full,image_reduced,romanian_entry,bulgarian_entry
213,cp,tr,Jangali,2,2,1,1,2,1,,,,tribe,,SCU,TJang.png,TJangR.png,0,0
214,cp,tr,Kurds #1,1,1,4,0,1,4,,,,tribe,,SCU,TKurds.png,TKurdsR.png,0,0
215,cp,tr,Kurds #2,1,1,4,0,1,4,,,,tribe,,SCU,TKurds.png,TKurdsR.png,0,0
216,cp,tr,Laz,2,2,1,1,2,1,,,,tribe,,SCU,TLaz.png,TLazR.png,0,0
217,cp,tr,Marsh #1,1,1,1,0,1,1,,,,tribe,,SCU,TMarsh.png,TMarshR.png,0,0
218,cp,tr,Marsh #2,1,1,1,0,1,1,,,,tribe,,SCU,TMarsh.png,TMarshR.png,0,0
219,cp,tr,NW Frontier,3,2,0,2,2,0,,,,tribe,,SCU,TNWFront.png,TNWFrontR.png,0,0
220,cp,tr,Qashqai,1,1,0,0,1,0,,,,tribe,,SCU,TQashq.png,TQashqR.png,0,0
221,cp,tr,Senussi #1,2,1,3,1,1,3,,,,tribe,,SCU,TSenu213.png,TSenu213R.png,0,0
222,cp,tr,Senussi #2,1,1,3,0,1,3,,,,tribe,,SCU,TSenu113.png,TSenu113R.png,0,0
223,cp,tr,Sinjabi,1,2,0,0,2,0,,,,tribe,,SCU,TSinj.png,TSinjR.png,0,0
224,cp,tr,Tangistani,1,1,0,0,1,0,,,,tribe,,SCU,TTang.png,TTangR.png,0,0
225,cp,tu,TU 1 Caucasian,3,3,3,2,3,3,,,,regular,yellow,LCU,TU1CaucC.png,TU1CaucCR.png,0,0
226,cp,tu,TU 2 Caucasian,3,3,3,2,3,3,,,,regular,yellow,LCU,TU2CaucC.png,TU2CaucCR.png,0,0
227,cp,tu,TU Army Islam HQ,0,1,4,0,0,4,,,,hq,,SCU,TUAoI.png,TUAoIR.png,0,0
228,cp,tu,TU Cavalry #1,1,1,5,0,1,5,,triangle,,regular,cavalry,SCU,TUCDiv.png,TUCDivR.png,0,0
229,cp,tu,TU Cavalry #2,1,1,5,0,1,5,,triangle,,regular,cavalry,SCU,TUCDiv.png,TUCDivR.png,0,0
230,cp,tu,TU Cavalry #3,1,1,5,0,1,5,,triangle,,regular,cavalry,SCU,TUCDiv.png,TUCDivR.png,0,0
231,cp,tu,TU Cavalry #4,1,1,5,0,1,5,,triangle,,regular,cavalry,SCU,TUCDiv.png,TUCDivR.png,0,0
232,cp,tu,TU Cavalry #5,1,1,5,0,1,5,,triangle,,regular,cavalry,SCU,TUCDiv.png,TUCDivR.png,0,0
233,cp,tu,TU Cavalry #6,1,1,5,0,1,5,,triangle,,regular,cavalry,SCU,TUCDiv.png,TUCDivR.png,0,0
234,cp,tu,TU DIV #1,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
235,cp,tu,TU DIV #10,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
236,cp,tu,TU DIV #11,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
237,cp,tu,TU DIV #12,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
238,cp,tu,TU DIV #13,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
239,cp,tu,TU DIV #14,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
240,cp,tu,TU DIV #15,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
241,cp,tu,TU DIV #16,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
242,cp,tu,TU DIV #17,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
243,cp,tu,TU DIV #18,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
244,cp,tu,TU DIV #2,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
245,cp,tu,TU DIV #3,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
246,cp,tu,TU DIV #4,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
247,cp,tu,TU DIV #5,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
248,cp,tu,TU DIV #6,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
249,cp,tu,TU DIV #7,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
250,cp,tu,TU DIV #8,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
251,cp,tu,TU DIV #9,2,1,4,1,1,4,,,,regular,infantry,SCU,TUDiv.png,TUDivR.png,0,0
252,cp,tu,TU Elite DIV #1,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
253,cp,tu,TU Elite DIV #10,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
254,cp,tu,TU Elite DIV #2,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
255,cp,tu,TU Elite DIV #3,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
256,cp,tu,TU Elite DIV #4,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
257,cp,tu,TU Elite DIV #5,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
258,cp,tu,TU Elite DIV #6,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
259,cp,tu,TU Elite DIV #7,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
260,cp,tu,TU Elite DIV #8,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
261,cp,tu,TU Elite DIV #9,2,2,4,1,2,4,,triangle,,regular,BLUE,SCU,TUEDiv.png,TUEDivR.png,0,0
262,cp,tu,TU Enver HQ,0,1,4,0,0,4,,,,hq,,SCU,TUAoI.png,TUAoIR.png,0,0
263,cp,tu,TU I Corps,3,2,3,2,2,3,,,,regular,infantry,LCU,TUIC.png,TUICR.png,0,0
264,cp,tu,TU II Corps,3,2,3,2,2,3,,,,regular,infantry,LCU,TUIIC.png,TUIICR.png,0,0
265,cp,tu,TU III Corps,4,3,4,3,3,4,,triangle,,regular,blue,LCU,TUIIIC.png,TUIIICR.png,0,0
266,cp,tu,TU IV Corps,3,2,3,2,2,3,,,,regular,infantry,LCU,TUIVC.png,TUIVCR.png,0,0
267,cp,tu,TU IX Corps,3,2,3,2,2,3,,,,regular,infantry,LCU,TUIXC.png,TUIXCR.png,0,0
268,cp,tu,TU Stanke Bey,2,?,4,1,1,4,,,,regular,yellow,SCU,TUStBey.png,TUStBeyR.png,0,0
269,cp,tu,TU V Corps,3,2,3,2,2,3,,,,regular,infantry,LCU,TUVC.png,TUVCR.png,0,0
270,cp,tu,TU X Corps,3,2,3,2,2,3,,,,regular,infantry,LCU,TUXC.png,TUXCR.png,0,0
271,cp,tu,TU XI Corps,3,2,3,2,2,3,,,,regular,infantry,LCU,TUXIC.png,TUXICR.png,0,0
272,cp,tu,TU XIII Corps,4,3,4,3,3,4,,triangle,,regular,blue,LCU,TUIIIC.png,TUIIICR.png,0,0
273,cp,tu,TU XIV Corps,3,3,3,2,3,3,,,,regular,yellow,LCU,TUXIVC.png,TUXIVCR.png,0,0
274,cp,tu,TU XV Corps,3,3,3,2,3,3,,,,regular,yellow,LCU,TUXVC.png,TUXVCR.png,0,0
275,cp,tu,TU XVI Corps,3,3,3,2,3,3,,,,regular,,LCU,TUXVIC.png,TUXVICR.png,0,0
276,cp,tu,TU XVII Corps,3,2,3,2,2,3,,,,regular,infantry,LCU,TUXVIIC.png,TUXVIICR.png,0,0
277,cp,tu,TU XX Corps,3,2,3,2,2,3,,,,regular,infantry,LCU,TUXXC.png,TUXXCR.png,0,0
278,cp,tu,TU XXII Corps,3,3,3,2,3,3,,,,regular,yellow,LCU,TUXXIIC.png,TUXXIICR.png,0,0
279,cp,tua,TU-A Camel Corps,1,1,5,0,1,5,,triangle,,regular,cavalry,SCU,TUACCDiv.png,TUACCDivR.png,0,0
280,cp,tua,TU-A Cavalry,1,1,5,0,1,5,,triangle,,regular,cavalry,SCU,TUACDiv.png,TUACDivR.png,0,0
281,cp,tua,TU-A DIV #1,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
282,cp,tua,TU-A DIV #10,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
283,cp,tua,TU-A DIV #11,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
284,cp,tua,TU-A DIV #12,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
285,cp,tua,TU-A DIV #13,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
286,cp,tua,TU-A DIV #14,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
287,cp,tua,TU-A DIV #15,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
288,cp,tua,TU-A DIV #16,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
289,cp,tua,TU-A DIV #17,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
290,cp,tua,TU-A DIV #2,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
291,cp,tua,TU-A DIV #3,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
292,cp,tua,TU-A DIV #4,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
293,cp,tua,TU-A DIV #5,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
294,cp,tua,TU-A DIV #6,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
295,cp,tua,TU-A DIV #7,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
296,cp,tua,TU-A DIV #8,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
297,cp,tua,TU-A DIV #9,1,1,4,0,1,4,,,,regular,infantry,SCU,TUADiv.png,TUADivR.png,0,0
298,cp,tua,TU-A Elite DIV #1,2,1,4,1,1,4,,triangle,,regular,blue,SCU,TUAEDiv.png,TUAEDivR.png,0,0
299,cp,tua,TU-A Elite DIV #2,2,1,4,1,1,4,,triangle,,regular,blue,SCU,TUAEDiv.png,TUAEDivR.png,0,0
300,cp,tua,TU-A Left Wing Gp,2,2,3,1,2,3,,,,regular,infantry,LCU,TUALWG.png,TUALWGR.png,0,0
301,cp,tua,TU-A VI Corps,2,2,3,1,2,3,,,,regular,infantry,LCU,TUAVIC.png,TUAVICR.png,0,0
302,cp,tua,TU-A VIII Corps,2,2,3,1,2,3,,,,regular,infantry,LCU,TUAVIIIC.png,TUAVIIICR.png,0,0
303,cp,tua,TU-A XII Corps,2,2,3,1,2,3,,,,regular,infantry,LCU,TUAXIIC.png,TUAXIICR.png,0,0
304,cp,tua,TU-A XIII Corps,2,2,3,1,2,3,,,,regular,infantry,LCU,TUAXIIIC.png,TUAXIIICR.png,0,0
305,cp,tua,TU-A XVIII Corps,2,2,3,1,2,3,,,,regular,infantry,LCU,TUAXVIIIC.png,TUAXVIIICR.png,0,0
